date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
5/7/21,Leicester City,Newcastle United,1.4,4.75,8,0,1,0,129,120,0,3,0,0,176,56,13,13,2,6,14,18,6,1,12,6,1,0,4,12,0,0,9,25,1,1,12,6,6,5,10,3,9,17,0,3,93,34,2,5,8,5,47,56,16,13,1,1,577,252,26,23,443,161,596,274,517,195,2,7,25,21,17,9,799,469,1,3,9,25,0,0,18,7,143,128,100,40,0,3,34,15,7,4,3,2,13,13,164,106,68.3,31.7,8,5,0,1,0,2,9,5,14,38,3,3,47,19,59,58,9,6,9,6,4,4,7,8
5/3/21,Burnley,West Ham United,3.1,3.6,2.2,0,1,0,172,157,0,1,0,0,149,172,15,14,4,2,40,15,4,7,12,11,2,1,47,24,0,0,5,22,1,0,12,11,1,7,12,0,13,7,0,1,90,44,8,3,1,9,64,40,9,10,0,0,398,526,28,24,320,325,426,544,304,427,2,1,22,41,7,13,593,734,11,5,5,22,2,3,5,18,164,198,81,88,0,1,19,34,3,12,2,3,15,14,121,197,44.6,55.4,5,3,0,0,1,1,2,6,15,31,0,0,41,36,67,71,5,4,5,4,1,1,7,4
5/3/21,West Bromwich Albion,Wolverhampton Wanderers,2.9,3.2,2.5,0,0,1,163,164,0,0,0,0,116,125,12,11,3,6,20,17,7,5,10,7,0,1,19,22,2,0,13,9,0,0,10,7,12,5,5,2,13,6,0,0,67,51,4,5,4,7,69,54,6,13,1,1,313,443,25,38,216,300,339,467,246,361,9,2,37,34,6,13,547,676,5,1,13,9,0,1,8,18,162,181,59,64,0,0,25,27,5,6,1,2,12,11,118,152,42.4,57.6,3,6,0,2,3,0,8,13,18,16,1,0,28,33,76,85,5,6,5,6,2,5,13,13
5/2/21,Newcastle United,Arsenal,3.6,3.6,2,0,1,0,88,86,0,1,0,0,74,240,7,6,9,3,11,12,3,8,7,9,1,1,13,7,0,0,4,5,0,0,7,9,7,4,8,2,12,3,0,1,38,90,1,5,2,7,34,46,14,8,1,1,377,625,14,15,168,435,396,641,345,582,2,1,22,17,3,12,539,787,3,4,4,5,0,1,3,11,123,177,72,115,0,1,8,24,3,10,1,6,7,6,232,212,38.6,61.4,3,5,0,1,1,0,6,1,13,12,1,1,26,23,41,48,3,7,3,7,2,5,2,6
5/2/21,Tottenham Hotspur,Sheffield United,1.25,6,12,1,0,0,112,121,1,0,0,0,147,96,12,13,4,5,8,13,19,3,8,8,0,2,7,12,1,0,7,8,1,1,8,8,7,2,3,4,5,10,1,0,50,37,6,2,10,3,39,47,15,11,0,0,703,327,33,22,325,187,715,356,650,275,1,6,25,27,10,5,890,514,2,1,7,8,1,0,15,7,184,122,103,60,2,0,21,20,6,3,2,1,12,13,380,160,65.8,34.2,6,5,2,0,2,1,6,7,13,14,1,0,29,21,68,63,6,6,6,6,3,1,4,7
5/1/21,Brighton & Hove Albion,Leeds United,2.05,3.5,3.5,1,0,0,114,143,0,0,0,0,101,116,15,17,4,9,13,17,4,5,11,7,0,0,10,4,0,1,17,4,0,0,11,7,8,3,2,6,6,12,0,0,54,47,6,4,5,5,58,47,13,14,2,0,334,433,26,19,212,241,351,466,281,385,2,3,27,22,12,6,535,668,3,2,17,4,2,0,14,8,151,151,71,65,0,0,24,12,8,5,0,3,15,17,141,222,41.9,58.1,2,7,1,0,2,3,6,11,25,13,2,0,24,32,65,52,2,9,2,9,3,3,8,4
5/1/21,Chelsea,Fulham,1.44,4.4,7.5,1,0,0,126,153,1,0,0,0,132,124,24,21,7,0,12,11,6,7,4,8,0,1,8,8,0,1,17,2,0,0,4,8,9,5,0,4,5,7,1,0,45,53,10,7,2,5,58,51,9,11,0,0,493,498,15,27,257,287,511,521,435,446,3,3,25,17,7,5,699,736,3,2,17,2,0,2,5,5,173,134,88,96,1,0,26,25,1,4,0,4,24,21,230,235,48.7,51.3,1,8,3,0,2,1,11,15,25,8,3,1,11,36,58,57,1,8,1,8,2,2,7,16
5/1/21,Crystal Palace,Manchester City,10,5,1.33,0,1,0,137,137,0,1,0,0,79,204,19,18,5,7,18,17,5,4,19,12,5,1,10,7,0,0,8,4,0,2,19,12,4,5,1,4,17,3,0,1,41,79,3,4,6,3,59,57,13,13,0,0,269,678,16,29,184,420,294,696,215,610,1,4,32,26,3,17,506,887,1,1,8,4,0,1,8,14,134,192,55,98,0,1,14,37,4,10,0,5,19,18,99,268,30,70,2,6,0,0,0,1,12,11,18,10,1,0,14,39,59,67,2,6,2,6,2,1,7,12
5/1/21,Everton,Aston Villa,1.95,3.6,3.8,0,1,0,129,150,0,1,0,0,117,128,17,15,3,8,16,11,1,6,7,7,0,0,12,27,0,1,5,11,0,0,7,7,5,5,4,3,7,8,0,1,59,62,2,7,8,6,49,48,6,8,0,1,400,442,31,25,227,249,421,469,345,384,3,2,26,25,8,7,607,664,2,8,5,11,1,3,14,12,156,176,76,78,0,1,21,27,7,5,1,0,17,15,196,213,47.5,52.5,3,5,0,0,2,3,13,9,15,18,1,0,25,25,65,62,3,6,3,6,1,2,9,12
4/30/21,Southampton,Leicester City,3.8,3.8,1.9,0,0,1,139,155,0,0,0,0,62,255,14,20,5,1,28,11,2,8,8,3,1,0,15,9,0,0,20,2,0,0,8,3,5,9,1,11,13,3,0,0,41,87,2,7,2,10,65,45,8,9,0,0,236,617,11,37,131,485,272,633,179,534,8,2,37,22,3,13,458,820,2,3,20,2,4,0,3,18,139,184,31,111,0,0,8,32,0,9,0,4,14,20,115,164,29.2,70.8,0,5,0,0,1,1,7,10,32,5,1,0,7,45,59,70,0,10,0,10,2,3,11,8
4/26/21,Leicester City,Crystal Palace,1.4,4.33,8.5,1,0,0,153,157,0,1,0,0,172,106,23,20,1,7,22,18,6,7,11,18,1,1,6,21,0,0,6,8,0,0,11,18,5,7,3,4,3,9,0,1,74,56,5,5,4,1,50,56,7,4,0,0,579,266,24,16,381,200,598,300,499,194,1,3,24,25,9,3,780,472,1,7,6,8,0,3,11,2,165,152,89,42,0,2,30,6,6,1,1,1,23,20,207,78,66.8,33.2,6,2,2,2,3,1,12,8,12,14,0,1,33,17,58,56,7,2,7,2,4,0,5,9
4/25/21,Aston Villa,West Bromwich Albion,1.85,3.6,4.2,0,0,1,147,143,0,0,0,0,227,82,7,6,7,4,17,22,4,1,7,8,1,2,14,19,0,0,8,13,2,0,7,8,9,5,17,1,5,16,0,0,74,50,8,6,8,6,47,54,10,6,1,2,529,203,24,16,411,159,551,240,468,139,3,9,30,32,16,4,756,424,5,3,8,13,1,2,17,6,177,127,89,27,0,0,52,16,7,5,5,0,7,6,159,67,70.2,29.8,9,4,1,1,0,1,6,5,14,28,1,1,56,26,68,68,11,4,11,4,2,5,3,11
4/25/21,Leeds United,Manchester United,4,4.2,1.75,0,0,1,137,142,1,0,0,0,77,156,11,15,6,1,13,6,3,10,8,10,1,0,8,6,0,0,11,7,0,1,8,10,12,7,2,4,9,3,1,0,29,51,4,6,3,7,68,53,6,18,1,3,367,465,16,32,162,292,385,483,299,413,4,3,44,25,3,9,571,723,2,0,11,7,5,1,5,9,132,172,54,69,1,0,14,25,1,7,0,1,11,15,204,197,44.2,55.8,2,6,0,3,1,3,17,11,17,14,1,3,15,30,72,70,2,6,2,6,2,9,10,11
4/25/21,Wolverhampton Wanderers,Burnley,2,3.4,3.9,0,1,0,159,147,2,0,0,0,75,131,21,18,3,4,22,20,4,6,13,12,1,0,29,23,1,0,12,10,0,0,13,12,4,5,5,9,8,4,2,0,38,68,2,12,8,6,56,53,9,12,1,0,453,306,20,31,227,243,474,325,369,233,3,2,41,17,4,8,663,519,4,5,12,10,1,4,7,11,162,129,82,56,2,0,11,18,5,6,3,2,21,18,226,90,59.2,40.8,8,5,0,1,2,3,11,10,16,13,1,1,21,31,71,68,8,5,8,5,2,1,7,8
4/24/21,Liverpool,Newcastle United,1.22,6.5,12,0,0,1,121,130,1,0,0,0,234,69,19,19,4,10,9,8,10,6,8,12,1,2,5,15,0,2,7,7,1,0,8,12,6,4,5,6,6,13,1,0,84,48,5,3,9,1,48,45,10,14,0,0,776,325,24,13,513,149,793,350,718,282,3,8,33,38,13,6,979,558,2,4,7,7,1,1,17,6,217,135,80,52,1,0,34,18,8,1,4,0,19,19,289,193,68.5,31.5,4,3,1,5,2,5,10,5,14,15,0,1,38,23,66,66,6,3,6,3,1,0,5,10
4/24/21,Sheffield United,Brighton & Hove Albion,5.25,3.4,1.75,1,0,0,132,145,0,0,0,0,102,165,14,15,5,2,16,10,4,8,6,8,2,0,21,8,0,0,15,3,0,0,6,8,8,2,1,3,12,5,0,0,42,54,3,2,2,5,60,49,9,21,0,0,271,623,19,33,196,323,295,640,200,556,4,2,23,26,5,12,457,844,1,1,15,3,3,1,6,14,147,161,38,102,0,0,12,28,1,8,1,2,14,15,85,317,31.5,68.5,2,9,0,0,2,1,16,4,25,11,0,1,18,40,49,65,2,12,2,12,1,1,7,14
4/24/21,West Ham United,Chelsea,4.75,3.6,1.75,0,1,0,160,143,0,0,0,0,135,156,23,22,5,3,23,17,8,6,13,9,0,0,22,10,0,0,10,16,0,0,13,9,6,7,2,1,10,3,0,0,61,58,4,7,6,7,62,53,7,8,0,0,423,548,22,25,301,321,447,566,344,476,5,2,24,24,3,10,634,776,4,1,10,16,1,2,6,14,162,181,69,111,0,0,11,32,4,6,1,0,23,22,135,218,44.5,55.5,3,1,1,0,2,1,7,14,14,23,1,2,20,21,56,62,4,2,4,2,1,3,13,11
4/23/21,Arsenal,Everton,2,3.5,3.75,0,1,0,110,110,0,0,0,0,195,55,12,10,4,2,13,12,7,4,9,8,0,1,8,23,0,1,5,11,0,1,9,8,8,5,5,3,5,9,0,0,80,34,5,1,5,4,53,37,6,9,1,0,611,419,24,12,377,150,627,438,574,358,1,3,15,33,9,4,804,590,2,5,5,11,0,2,11,4,176,148,96,74,0,0,30,11,3,3,2,2,12,10,266,265,59.1,40.9,7,3,0,0,0,0,4,14,10,18,1,0,35,17,48,54,7,3,7,3,1,2,9,9
4/22/21,Leicester City,West Bromwich Albion,1.53,3.8,6,1,0,0,137,139,1,0,0,0,164,70,14,15,4,3,11,17,12,0,12,10,0,0,10,21,0,1,4,9,0,0,12,10,7,6,2,0,2,8,1,0,70,39,2,4,9,2,37,55,8,3,0,1,688,230,35,21,398,145,706,255,607,162,1,4,20,28,8,2,869,419,1,5,4,9,1,0,14,2,191,129,133,41,1,0,23,10,5,3,2,1,14,15,286,90,72.7,27.3,5,3,1,0,0,1,15,7,7,18,0,1,24,13,61,60,7,3,7,3,3,2,7,9
4/21/21,Aston Villa,Manchester City,9,4.75,1.36,0,1,0,93,116,0,0,0,0,67,326,10,11,3,4,14,14,2,1,5,4,1,1,10,8,0,1,9,5,1,0,5,4,4,1,7,4,6,7,0,0,36,62,2,5,1,7,41,40,7,12,1,0,284,780,14,20,142,547,304,806,239,740,1,2,23,19,7,6,441,950,3,1,9,5,2,1,6,7,113,197,51,159,0,0,13,40,3,7,1,4,10,11,150,263,28,72,1,6,0,0,1,0,6,2,20,7,1,0,16,34,47,47,1,11,1,11,1,4,3,7
4/21/21,Tottenham Hotspur,Southampton,1.75,3.8,4.5,1,0,0,160,146,0,0,0,0,133,79,39,36,1,7,13,17,6,6,8,7,0,0,20,8,0,0,8,4,0,0,8,7,7,10,1,6,5,8,0,0,45,33,0,5,4,5,62,59,11,10,0,0,592,348,31,33,320,182,610,371,509,276,4,1,27,19,8,5,833,583,0,2,8,4,0,3,9,6,188,126,91,56,0,0,38,12,5,3,1,2,39,36,263,177,61.7,38.3,3,5,1,0,2,3,10,15,13,16,0,2,24,24,67,65,5,5,5,5,2,0,12,8
4/20/21,Chelsea,Brighton & Hove Albion,1.57,4,6,0,0,1,143,136,0,0,0,0,148,115,15,17,7,7,14,10,11,7,10,15,1,0,11,14,1,1,5,5,0,0,10,15,4,6,1,1,5,6,0,0,45,57,3,11,1,6,53,41,15,6,1,0,725,388,24,22,325,213,740,410,654,313,2,4,24,18,6,5,924,583,1,0,5,5,2,0,6,8,186,139,113,62,0,0,18,13,2,4,0,0,15,17,392,179,64.4,35.6,0,3,2,0,1,0,2,12,9,6,1,2,17,22,63,59,0,3,0,3,2,2,13,4
4/19/21,Leeds United,Liverpool,4.5,4.33,1.66,0,0,1,141,128,0,1,0,0,100,109,20,21,11,5,10,11,6,4,10,10,2,0,15,11,2,1,8,14,0,0,10,10,5,10,8,2,12,12,0,1,49,40,5,6,0,5,38,60,12,7,1,0,495,306,20,24,197,192,525,322,440,250,6,4,29,25,12,12,737,539,3,2,8,14,2,1,8,13,149,120,81,50,0,1,29,43,4,6,3,4,20,21,321,128,61.9,38.1,9,8,3,2,2,1,13,10,17,29,1,0,37,30,62,63,10,8,10,8,2,0,7,9
4/18/21,Arsenal,Fulham,1.7,3.8,4.8,0,0,1,126,118,0,0,0,0,203,64,11,10,2,8,17,19,6,0,8,11,1,1,5,14,0,0,3,15,2,0,8,11,6,7,6,2,2,12,0,0,70,35,4,3,6,1,49,59,11,11,0,0,618,254,28,13,429,121,633,286,558,212,0,4,19,22,12,2,804,448,0,2,3,15,1,2,11,2,141,108,98,40,0,0,38,15,8,0,6,0,11,10,215,150,69.5,30.5,9,1,2,0,2,2,8,8,6,32,0,0,32,11,56,40,11,1,11,1,2,1,3,8
4/18/21,Manchester United,Burnley,1.33,5.25,9,1,0,0,117,107,1,0,0,0,229,109,10,9,1,2,16,14,5,4,4,12,1,1,8,20,0,1,12,15,1,0,4,12,4,6,5,4,6,15,1,0,63,47,1,5,2,4,44,51,15,4,0,1,583,245,10,17,383,177,610,266,540,196,2,5,26,23,15,6,796,425,2,10,12,15,0,1,13,6,178,111,96,45,2,0,47,16,4,4,4,1,10,9,228,86,69.4,30.6,5,3,2,0,0,0,9,6,16,29,0,3,31,22,46,50,8,3,8,3,1,2,12,2
4/17/21,Newcastle United,West Ham United,3.5,3.5,2.05,1,0,0,111,140,4,0,0,0,51,139,17,19,5,2,9,12,5,3,11,9,1,1,13,10,0,0,19,3,0,1,11,9,4,4,1,5,8,8,4,0,27,54,2,2,9,8,41,44,10,13,0,0,255,494,19,21,115,317,272,510,204,432,4,4,21,14,7,8,466,716,3,3,19,3,3,1,13,10,126,136,41,68,4,0,13,24,1,4,1,2,17,19,133,210,34.6,65.4,3,6,1,0,2,2,10,7,33,7,2,2,13,42,50,44,3,8,3,8,2,4,4,7
4/17/21,Wolverhampton Wanderers,Sheffield United,1.66,3.5,5.75,1,0,0,115,125,2,0,0,0,88,168,8,10,3,3,11,15,4,2,10,6,0,0,20,8,0,0,13,4,0,1,10,6,6,10,0,8,5,9,2,0,39,62,1,8,1,3,46,53,8,8,1,1,459,496,12,29,212,336,479,512,407,445,2,3,34,8,9,5,661,682,6,1,13,4,3,1,7,6,159,159,78,87,2,0,20,20,3,2,1,2,8,10,251,190,47.5,52.5,3,0,0,1,2,2,9,11,21,9,2,0,18,31,52,56,3,3,3,3,1,3,9,11
4/16/21,Everton,Tottenham Hotspur,3.4,3.5,2.1,0,0,1,158,166,0,1,0,0,126,94,20,20,2,7,18,18,8,5,8,7,1,0,20,21,0,0,12,3,0,0,8,7,5,5,2,4,7,12,0,1,43,45,5,3,6,5,52,53,5,7,1,0,488,425,37,30,286,226,502,450,394,339,1,5,27,25,12,7,706,644,2,5,12,3,0,0,12,11,171,166,100,60,0,1,25,14,8,4,3,1,20,20,201,199,52.8,47.2,6,3,0,1,2,3,12,10,22,13,1,0,21,17,79,66,6,3,6,3,4,1,10,12
4/12/21,Brighton & Hove Albion,Everton,2.25,3.3,3.3,0,0,1,132,142,0,0,0,0,153,72,20,21,6,5,16,11,5,3,11,19,0,2,12,19,0,0,11,14,0,0,11,19,8,5,1,3,3,15,0,0,58,36,6,4,8,5,43,42,6,9,0,0,488,377,31,16,258,180,503,400,410,311,1,3,23,29,15,3,676,592,2,8,11,14,2,1,15,7,160,143,82,55,0,0,34,14,10,6,5,0,20,21,233,196,55.2,44.8,10,3,0,0,0,1,12,6,16,21,1,0,39,20,60,57,10,3,10,3,2,1,6,14
4/12/21,West Bromwich Albion,Southampton,3.6,3.3,2.1,1,0,0,148,159,0,1,0,0,109,158,11,12,4,5,21,22,1,3,17,17,2,2,25,15,0,0,12,10,1,0,17,17,6,5,2,1,8,13,0,1,40,62,10,9,2,6,59,58,10,12,0,1,257,414,15,27,217,291,285,442,191,340,4,3,33,21,13,8,491,634,8,5,12,10,2,2,8,9,150,177,37,63,0,1,36,36,6,10,2,2,11,12,61,143,39.5,60.5,4,9,0,0,3,1,12,9,24,14,2,1,24,33,67,61,5,10,5,10,2,4,7,7
4/11/21,Burnley,Newcastle United,2.3,3.1,3.4,0,1,0,173,163,0,0,0,0,176,77,16,15,3,3,28,24,5,5,10,9,1,0,26,26,0,0,7,21,1,0,10,9,7,10,16,5,10,17,0,0,90,50,3,0,7,0,54,49,2,5,1,1,421,321,35,14,363,198,445,342,343,228,2,4,16,40,17,10,645,553,10,6,7,21,2,3,15,8,175,170,72,46,0,0,43,19,14,2,6,1,16,15,107,121,57.1,42.9,13,2,0,0,1,0,6,5,9,41,2,1,58,19,61,65,13,3,13,3,3,1,8,4
4/11/21,Sheffield United,Arsenal,6.5,3.75,1.57,0,1,0,107,105,0,1,0,0,90,116,12,13,2,4,14,9,4,2,5,2,2,0,9,4,0,0,4,6,0,1,5,2,5,2,4,2,8,5,0,1,44,46,1,7,2,6,43,33,3,8,0,0,447,560,17,20,211,272,469,577,397,514,2,2,23,16,5,8,609,731,2,2,4,6,1,1,6,12,147,150,101,87,0,1,11,29,2,3,1,1,12,13,243,299,45.1,54.9,0,4,0,3,1,1,7,7,19,11,0,0,17,26,49,45,2,4,2,4,0,1,10,9
4/11/21,Tottenham Hotspur,Manchester United,2.87,3.4,2.45,0,1,0,138,140,0,0,0,0,111,154,29,27,3,7,17,7,5,9,11,14,2,0,12,9,0,0,3,12,0,1,11,14,10,7,2,6,9,9,0,0,54,60,6,5,3,3,61,53,10,14,1,0,414,477,18,28,216,325,439,503,356,422,4,2,23,26,9,9,643,715,3,2,3,12,1,3,8,11,153,164,79,65,0,0,21,26,6,2,3,1,29,27,211,180,46.8,53.2,7,5,1,1,1,1,13,11,14,16,1,0,23,32,55,63,7,5,7,5,0,1,8,14
4/11/21,West Ham United,Leicester City,3,3.3,2.37,1,0,0,141,160,1,0,0,0,75,188,13,19,3,2,29,17,3,6,15,12,6,0,27,12,2,0,13,5,0,0,15,12,4,8,2,3,10,4,1,0,49,76,1,8,0,5,59,52,12,11,0,0,340,613,21,25,195,371,365,629,267,527,2,1,31,27,4,10,551,812,5,4,13,5,6,0,4,12,165,206,55,100,1,0,9,47,0,5,0,3,13,19,149,258,36.3,63.7,1,8,0,4,1,3,5,8,23,8,0,0,15,45,70,67,1,9,1,9,3,3,7,4
4/10/21,Crystal Palace,Chelsea,7,3.8,1.53,0,1,0,144,127,0,1,0,0,75,219,25,22,6,3,17,27,14,8,14,9,4,1,24,14,0,0,9,3,0,0,14,9,2,5,1,2,19,1,0,1,30,62,7,6,0,4,52,59,8,9,0,1,407,770,20,32,185,451,434,782,336,699,5,0,32,25,1,19,601,962,8,2,9,3,0,3,1,18,151,195,72,133,0,1,7,38,0,6,0,4,25,22,227,327,35.7,64.3,0,8,0,1,1,2,5,14,17,9,0,1,9,33,64,65,0,8,0,8,2,3,11,9
4/10/21,Liverpool,Aston Villa,1.5,4.33,6.5,1,0,0,161,135,1,0,0,0,164,97,21,21,10,9,19,21,2,6,7,17,0,2,10,18,0,1,6,10,0,0,7,17,9,5,7,3,6,17,1,0,56,58,2,6,6,3,60,57,11,8,1,1,551,262,29,28,314,184,577,296,480,202,4,8,41,14,17,6,769,511,1,9,6,10,1,1,16,8,200,132,73,45,1,0,44,16,6,4,5,0,21,21,253,99,66.3,33.7,4,0,0,0,1,2,9,5,16,23,1,1,34,15,77,60,7,0,7,0,3,2,11,9
4/10/21,Manchester City,Leeds United,1.28,5.75,10,0,1,0,129,119,1,0,1,0,297,55,13,12,0,3,11,12,16,0,6,8,0,1,2,11,0,0,2,21,1,0,6,8,9,10,13,0,0,14,1,0,67,30,6,1,15,2,47,52,17,8,3,0,599,219,35,10,477,123,621,252,556,173,0,6,16,29,14,0,828,428,0,2,2,21,1,1,20,2,179,109,115,42,1,0,49,7,11,0,4,0,13,12,168,112,71.1,28.9,4,3,1,1,2,2,6,6,6,35,4,0,53,12,62,54,9,3,9,3,4,1,12,1
4/9/21,Fulham,Wolverhampton Wanderers,2.5,3,3.1,0,1,0,141,136,0,0,0,0,117,78,11,15,12,8,16,24,7,7,9,13,0,2,14,13,0,0,6,14,0,0,9,13,6,3,13,6,5,9,0,0,62,55,4,3,5,2,54,55,5,8,0,3,417,428,26,10,245,192,439,452,369,376,2,3,12,23,9,5,641,663,6,2,6,14,4,1,9,2,138,147,68,77,0,0,26,9,7,4,1,1,11,15,207,246,49.6,50.4,3,3,0,0,1,2,8,8,10,23,4,3,45,21,47,48,3,4,3,4,2,3,12,11
4/5/21,Everton,Crystal Palace,1.75,3.5,5,0,0,1,132,140,0,0,1,0,123,145,23,25,9,4,10,17,0,2,9,8,1,1,12,15,1,0,8,5,0,0,9,8,6,9,4,0,8,11,0,0,61,48,5,3,4,5,45,48,6,8,1,0,439,489,22,23,240,290,459,512,368,425,5,6,28,29,11,8,640,687,2,4,8,5,3,1,11,12,146,179,62,75,0,0,22,29,7,4,2,0,23,25,212,213,47.5,52.5,3,2,2,0,0,1,9,13,19,10,1,1,25,26,62,61,3,4,3,4,3,0,9,8
4/5/21,Wolverhampton Wanderers,West Ham United,2.87,3.2,2.55,0,1,0,127,134,0,2,0,0,145,88,16,15,3,8,25,19,5,2,9,12,0,0,11,17,0,0,5,12,0,0,9,12,7,4,13,3,8,15,0,2,78,47,1,4,5,1,54,64,17,9,0,0,612,293,30,23,350,199,628,322,552,239,3,3,32,23,15,8,826,499,3,7,5,12,4,5,15,8,184,142,110,39,0,4,30,14,13,3,2,1,16,15,286,123,66.1,33.9,4,2,1,0,0,0,9,8,14,21,3,0,34,16,68,59,4,2,4,2,2,1,7,8
4/4/21,Aston Villa,Fulham,2.25,3.3,3.3,1,0,0,154,148,0,1,0,0,124,86,19,17,3,6,19,19,7,8,14,4,2,0,17,18,1,0,9,12,0,0,14,4,6,11,10,1,8,7,0,1,63,55,11,4,7,7,67,65,12,12,1,0,394,353,22,19,244,177,418,384,334,288,6,1,24,28,7,8,633,582,4,7,9,12,0,2,9,14,141,153,59,64,0,1,25,15,5,5,2,0,19,17,174,180,52.5,47.5,2,4,0,0,3,1,7,13,11,25,3,1,31,15,64,62,4,4,4,4,6,2,11,7
4/4/21,Manchester United,Brighton & Hove Albion,1.61,4,5.5,1,0,0,148,150,0,0,0,0,241,97,23,23,4,6,7,18,4,2,13,19,3,3,7,11,0,1,8,12,0,0,13,19,7,3,5,2,5,9,0,0,97,44,7,3,6,0,48,50,12,8,0,1,588,412,32,19,412,222,604,436,510,336,2,5,22,33,9,5,792,631,2,0,8,12,2,1,13,2,183,153,82,70,0,0,32,15,6,0,1,2,23,23,185,203,57.7,42.3,5,6,0,0,1,0,7,8,17,19,1,1,39,25,65,64,5,6,5,6,0,2,11,9
4/4/21,Newcastle United,Tottenham Hotspur,5.5,4,1.6,0,0,1,145,136,0,1,0,0,122,104,16,14,7,3,23,17,5,12,5,14,2,3,17,21,0,1,11,13,2,0,5,14,8,8,10,1,7,17,0,1,71,52,3,4,5,4,65,53,11,15,0,0,319,503,23,22,228,279,348,521,257,427,2,4,25,27,17,7,547,714,3,4,11,13,0,1,17,6,126,167,55,79,0,1,34,20,7,4,4,1,16,14,125,222,41.2,58.8,7,3,0,2,2,1,4,8,19,24,1,1,38,27,56,64,7,3,7,3,1,6,3,7
4/4/21,Southampton,Burnley,2.05,3.3,3.8,1,0,0,157,169,2,0,0,0,129,136,11,11,1,6,18,26,3,0,8,10,2,1,19,31,1,1,21,10,0,0,8,10,8,5,6,12,5,12,2,0,53,64,6,8,12,2,52,64,15,6,0,0,402,332,25,24,242,259,424,352,324,243,3,5,28,27,12,5,634,558,3,6,21,10,1,0,21,6,158,159,66,56,2,0,34,23,3,2,3,0,11,11,167,104,53.4,46.6,6,7,0,0,1,1,7,14,39,28,0,0,38,48,67,69,6,7,6,7,1,3,10,7
4/3/21,Arsenal,Liverpool,3.1,3.7,2.15,0,1,0,136,149,0,0,0,0,83,152,12,10,2,1,19,13,7,11,7,6,1,0,22,11,0,0,10,5,0,0,7,6,4,5,2,2,9,2,0,0,45,58,4,12,1,7,60,50,6,13,0,1,370,691,18,25,182,384,395,703,300,608,4,2,27,20,2,9,556,879,2,3,10,5,0,1,2,15,143,196,77,106,0,0,7,31,0,6,1,0,12,10,184,316,35.8,64.2,1,1,0,1,0,1,5,11,24,10,0,1,6,32,54,63,1,2,1,2,0,3,9,15
4/3/21,Chelsea,West Bromwich Albion,1.22,6,15,0,1,0,137,132,1,0,0,0,171,71,17,16,3,4,12,12,3,5,10,15,2,2,11,27,1,1,5,12,0,0,10,15,8,2,2,1,7,11,1,0,45,49,7,7,7,7,52,44,9,10,0,0,562,272,26,10,322,161,581,297,494,222,2,5,20,35,11,7,756,505,1,7,5,12,0,1,10,11,169,110,87,37,1,0,33,14,6,4,5,1,17,16,254,119,66.2,33.8,10,2,2,1,1,1,7,12,11,24,1,0,43,18,58,61,10,3,10,3,2,2,12,11
